6	Holywell
6	Honiley
6	Honington
6	Hopsford
6	Howe Green
6	Hunningham
6	Hunningham Hill
6	Hunts Green
6	Hurley
6	Hurley Common
6	Idlicote
6	Ilmington
6	Ingon
6	Iron Cross
6	Kemps Green
6	Kenilworth
6	Keresley Newlands
6	Kineton
6	King's Coughton
6	King's Newnham
6	Kingsbury
6	Kingswood
6	Kingswood Brook
6	Kinwalsey
6	Kite Green
6	Kitebrook
6	Kites Hardwick
6	Knightcote
6	Ladbroke
6	Ladyes Hills
6	Langley
6	Langley Green
6	Lapworth
6	Lawford Heath
6	Lea Marston
6	Leamington Hastings
6	Leek Wootton
6	Leicester Grange
6	Lighthorne
6	Lighthorne Heath
6	Lighthorne Rough
6	Lillington
6	Lime Tree Village
6	Little Alne
6	Little Britain
6	Little Compton
6	Little Kineton
6	Little Lawford
6	Little Morrell
6	Little Packington
6	Little Shrewley
6	Little Walton
6	Little Warton
6	Little Wolford
6	Littlewood Green
6	Littleworth
6	Long Compton
6	Long Itchington
6	Long Lawford
6	Long Marston
6	Longbridge
6	Lower Binton
6	Lower Brailes
6	Lower Clopton
6	Lower Green
6	Lower Norton
6	Lower Quinton
6	Lower Shuckburgh
6	Lower Tysoe
6	Lowsonford
6	Loxley
6	Luddington
6	Lye Green
6	Mancetter
6	Mappleborough Green
6	Marlcliff
6	Marston
6	Marston Doles
6	Marston Jabbett
6	Marton
6	Marton Moor
6	Maxstoke
6	Middle Tysoe
6	Middleton
6	Middletown
6	Milverton
6	Model Village
6	Monks Kirby
6	Monwode Lea
6	Moreton Morrell
6	Moreton Paddox
6	Morton Bagot
6	Mount Pleasant
6	Mousley End
6	Myton
6	Napton on the Hill
6	Neal's Green
6	Nebsworth
6	Nether Whitacre
6	Nethercote
6	New Arley
6	New Bilton
6	New End
6	Newbold Pacey
6	Newbold on Avon
6	Newbold-on-Stour
6	Newhall Green
6	Newnham
6	Newton
6	Newton Regis
6	No Man's Heath
6	Northend
6	Norton Lindsey
6	Nuneaton
6	Nuthurst
6	Offchurch
6	Old Arley
6	Old Milverton
6	Oldberrow
6	Oldbury
6	Outhill
6	Outwoods
6	Over Whitacre
6	Overslade
6	Oversley Green
6	Oxhill
6	Packmores
6	Pailton
6	Pathlow
6	Piccadilly
6	Pillerton Hersey
6	Pillerton Priors
6	Pinley Green
6	Plough Hill
6	Polesworth
6	Preston Bagot
6	Preston Fields
6	Preston Green
6	Preston on Stour
6	Princethorpe
6	Priors Hardwick
6	Priors Marston
6	Priory Hall
6	Radford Semele
6	Radway
6	Ratley
6	Red Hill
6	Ridge Lane
6	Robinson's End
6	Rowington
6	Rowington Green
6	Royal Leamington Spa
6	Rugby
6	Ryton
6	Ryton-on-Dunsmore
6	Salford Priors
6	Sambourne
6	Sawbridge
6	Seckington
6	Shelfield
6	Shelfield Green
6	Shelford
6	Sherbourne
6	Shilton
6	Shipston-on-Stour
6	Shottery
6	Shotteswell
6	Shrewley
6	Shustoke
6	Shuttington
6	Snitterfield
6	Southam
6	Spernall
6	St Helena
6	St Johns
6	St Nicolas Park
6	Stareton
6	Stockingford
6	Stockton
6	Stoke End
6	Stoneleigh
6	Stoneton
6	Stourton
6	Stourton Hill
6	Stratford-upon-Avon
6	Street Ashton
6	Stretton under Fosse
6	Stretton-on-Dunsmore
6	Stretton-on-Fosse
6	Studley
6	Sutton-under-Brailes
6	Tachbrook Mallory
6	Tanworth-in-Arden
6	Tattle Bank
6	Temple Grafton
6	Temple Herdewyke
6	Terry's Green
6	The Cape
6	The Green
6	The Spring
6	Thurlaston
6	Tiddington
6	Tidmington
6	Tipper's Hill
6	Toft
6	Tomlow
6	Trap's Green
6	Tredington
6	Turner's Green
6	Ufton
6	Ullenhall
6	Upper Brailes
6	Upper Quinton
6	Upper Tysoe
6	Upton
6	Walcote
6	Walton
6	Wappenbury
6	Warmington
6	Warton
6	Warwick
6	Wasperton
6	Waste Green
6	Water Orton
6	Weddington
6	Weethley
6	Weethley Bank
6	Weethley Gate
6	Welford-on-Avon
6	Wellesbourne
6	Weston in Arden
6	Weston under Wetherley
6	Weston-on-Avon
6	Wharf
6	Whatcote
6	Whateley
6	Whichford
6	Whitacre Heath
6	Whitemoor
6	Whitestone
6	Whitnash
6	Whittington
6	Wibtoft
6	Willey
6	Willington
6	Willoughby
6	Wilmcote
6	Wimpstone
6	Winderton
6	Windy Arbour
6	Wishaw
6	Withybrook
6	Wixford
6	Wolfhampcote
6	Wolston
6	Wolverton
6	Wolvey
6	Wolvey Heath
6	Wood Bevington
6	Wood End
6	Woodloes Park
6	Woolscott
6	Wootton Wawen
6	Wormleighton
6	Wroxall
6	Yarningale Common
6	Yew Green
5	West Midlands
6	Acock's Green
6	Alcester Lane's End
6	Alderman's Green
6	Aldridge
6	Allesley
6	Alum Rock
6	Amblecote
6	Ashmore Lake
6	Ashmore Park
6	Aston
6	Bacon's End
6	Balls Hill
6	Balsall
6	Balsall Common
6	Balsall Heath
6	Balsall Street
6	Banners Gate
6	Baptist End
6	Barr Common
6	Barston
6	Bartley Green
6	Bearwood
6	Beech Lanes
6	Beechwood
6	Bell Green
6	Belle Vale
6	Bentley
6	Bentley Heath
6	Benton Green
6	Berkswell
6	Bescot
6	Bickenhill
6	Billesley
6	Billesley Common
6	Bilston
6	Binley
6	Birches Green
6	Birchfield
6	Birchills
6	Birmingham
6	Black Lake
6	Blackheath
6	Blakenall Heath
6	Blakenhall
6	Bloomfield
6	Blossomfield
6	Bloxwich
6	Boldmere
6	Bordesley
6	Bordesley Green
6	Bournbrook
6	Bourne Vale
6	Bournville
6	Bowling Green
6	Box Trees
6	Brades Village
6	Bradley
6	Bradmore
6	Bradnock's Marsh
6	Bramford
6	Brandwood End
6	Brierley Hill
6	Bristnall Fields
6	Brockmoor
6	Bromford
6	Bromley
6	Brown's Green
6	Brownhills
6	Brownshill Green
6	Buckland End
6	Buckpool
6	Burnt Tree
6	Bushbury
6	Caldmore
6	California
6	Canley
6	Carol Green
6	Castle Bromwich
6	Castle Vale
6	Castlecroft
6	Catchems Corner
6	Catherine-de-Barnes
6	Catshill
6	Causeway Green
6	Chad Valley
6	Chadwick End
6	Chapel Fields
6	Charlemont
6	Chelmsley Wood
6	Cheswick Green
6	Cheylesmore
6	Church End
6	Church Hill
6	Churchfield
6	Cinder Hill
6	Claregate
6	Clayhanger
6	Coal Pool
6	Cofton Common
6	Colehall
6	Colton Hills
6	Compton
6	Coombeswood
6	Copt Heath
6	Coseley
6	Cotteridge
6	Coundon
6	Court House Green
6	Coventry
6	Cradley
6	Cradley Heath
6	Darby End
6	Darby's Hill
6	Darlaston
6	Darlaston Green
6	Darley Green
6	Daw End
6	Deepfields
6	Dickens Heath
6	Digbeth
6	Doe Bank
6	Dorridge
6	Dudley
6	Dudley Port
6	Dudley Wood
6	Dudley's Fields
6	Dunstall Hill
6	Earlsdon
6	Eastcote
6	Eaves Green
6	Edgbaston
6	Edgwick
6	Elmdon
6	Elmdon Heath
6	Erdington
6	Ettingshall
6	Ettingshall Park
6	Eve Hill
6	Falcon Lodge
6	Fallings Heath
6	Fen End
6	Finham
6	Fishley
6	Flint's Green
6	Foleshill
6	Fordbridge
6	Fordhouses
6	Four Ashes
6	Four Oaks
6	Four Oaks Park
6	Foxford
6	Frankley
6	Friar Park
6	Garrets Green
6	Gib Heath
6	Gibbet Hill
6	Gilbertstone
6	Golds Green
6	Goldthorn Park
6	Gornalwood
6	Goscote
6	Gosford Green
6	Gravelly Hill
6	Great Barr
6	Great Bridge
6	Great Heath
6	Green Lane
6	Griffins Hill
6	Grove End
6	Grove Vale
6	Guns Village
6	Haden Cross
6	Halesowen
6	Hall Green
6	Hampton in Arden
6	Hamstead
6	Handsworth
6	Handsworth Wood
6	Harborne
6	Harden
6	Hardwick
6	Hart's Hill
6	Harvest Hill
6	Harvills Hawthorn
6	Hasbury
6	Hasluck's Green
6	Hateley Heath
6	Hawkes End
6	Hawkesley
6	Hawne
6	Hay Mills
6	Hayley Green
6	Heath End
6	Heath Town
6	Henley Green
6	High Heath
6	Highbridge
6	Highgate
6	Highter's Heath
6	Hill
6	Hill Hook
6	Hill Top
6	Hill Wood
6	Hillfield
6	Hillfields
6	Hockley
6	Hockley Heath
6	Hodgehill
6	Holbrooks
6	Holly Bank
6	Hollyberry End
6	Hook End
6	Horseley Heath
6	Hurst Green
6	Hurst Hill
6	Illey
6	Illshaw Heath
6	Kates Hill
6	Keresley
6	Kineton Green
6	King's Heath
6	King's Hill
6	King's Norton
6	Kingshurst
6	Kingstanding
6	Kingswinford
6	Kirby Corner
6	Kitt's Green
6	Kitwell
6	Knowle
6	Knowle Grove
6	Ladywood
6	Lambert's End
6	Lane Head
6	Lanesfield
6	Langley
6	Langley Green
6	Lapal
6	Lea Hall
6	Leamore
6	Lee Bank
6	Leighswood
6	Ley Hill
6	Lifford
6	Lime Tree Park
6	Little Bloxwich
6	Little Bromwich
6	Little Heath
6	Lode Heath
6	Lodge Green
6	Lodge Hill
6	London Fields
6	Londonderry
6	Longbridge
6	Longford
6	Low Hill
6	Lower Bradley
6	Lower Eastern Green
6	Lower Gornal
6	Lower Illey
6	Lower Stoke
6	Lozells
6	Lutley
6	Lye
6	Lyndon Green
6	Maney
6	Manor House
6	Marston Green
6	Mayer's Green
6	Meer End
6	Mere Green
6	Meriden
6	Merridale
6	Merry Hill
6	Mesty Croft
6	Middle Bickenhill
6	Middle Stoke
6	Minworth
6	Monkspath
6	Monmore Green
6	Moor Green
6	Moor Hall
6	Moseley
6	Moxley
6	Mushroom Green
6	Nechells
6	Nechells Green
6	Netherton
6	New Invention
6	New Oscott
6	New Town
6	Newbolds
6	Newbridge
6	Newton
6	Newtown
6	Northfield
6	Norton
6	Norton Green
6	Oakham
6	Ocker Hill
6	Old Fallings
6	Old Hill
6	Old Swinford
6	Oldbury
6	Oldwich Lane
6	Olton
6	Over Green
6	Overend
6	Oxley
6	Packwood
6	Packwood Gullet
6	Palfrey
6	Palmers Cross
6	Park Village
6	Parkfield
6	Pedmore
6	Pelsall
6	Pelsall Wood
6	Pendeford
6	Penn
6	Pensnett
6	Perry
6	Perry Barr
6	Perry Beeches
6	Perry Common
6	Pheasey
6	Pickford
6	Pickford Green
6	Pinkett's Booth
6	Pinley
6	Pleck
6	Portobello
6	Portway
6	Potter's Green
6	Priestfield
6	Primrose Hill
6	Princes End
6	Pype Hayes
6	Quarry Bank
6	Queslett
6	Quinton
6	Radford
6	Reddicap Heath
6	Rednal
6	Reeves Green
6	Ridgacre
6	Rood End
6	Roseville
6	Rotten Row
6	Rotton Park
6	Roughley
6	Round Oak
6	Round's Green
6	Rowley Regis
6	Rowley's Green
6	Rubery
6	Ruiton
6	Rumbush
6	Rushall
6	Russell's Hall
6	Salter Street
6	Saltley
6	Sandwell
6	Scotlands
6	Sedgemere
6	Sedgley
6	Selly Oak
6	Selly Park
6	Shard End
6	Sharmans Cross
6	Sheldon
6	Shelfield
6	Shenley Fields
6	Shire Oak
6	Shirley
6	Shirley Heath
6	Short Cross
6	Short Heath
6	Silver End
6	Small Heath
6	Smethwick
6	Soho
6	Solihull
6	Solihull Lodge
6	South Yardley
6	Sparkbrook
6	Sparkhill
6	Spon End
6	Spring Hill
6	Springfield
6	Stambermill
6	Stechford
6	Stirchley
6	Stivichall
6	Stockfield
6	Stockland Green
6	Stockwell End
6	Stoke
6	Stoke Aldermoor
6	Stoke Heath
6	Stone Cross
6	Stonebridge
6	Stourbridge
6	Stow Lawn
6	Streetly
6	Stubber's Green
6	Summer Hill
6	Summerfield Park
6	Sutton Coldfield
6	Swan Village
6	Tansley Hill
6	Tat Bank
6	Temple Balsall
6	Ten Acres
6	Tettenhall
6	Tettenhall Wood
6	The Chuckery
6	The Delves
6	The Knowle
6	The Lunt
6	The Straits
6	The Vale
6	The Village
6	The Woods
6	Thimble End
6	Three Maypoles
6	Tidbury Green
6	Tile Cross
6	Tile Hill
6	Tilehouse Green
6	Tipton
6	Tipton Green
6	Tividale
6	Toll End
6	Tollbar End
6	Tower Hill
6	Tudor Hill
6	Turves Green
6	Tyburn
6	Tyseley
6	Ulverley Green
6	Upper Eastern Green
6	Upper Gornal
6	Upper Stoke
6	Upper Witton
6	Vauxhall
6	Vigo
6	Wake Green
6	Walker's Heath
6	Wall Heath
6	Wallbrook
6	Wallington Heath
6	Walmley
6	Walsal End
6	Walsall
6	Walsall Wood
6	Walsgrave on Sowe
6	Ward End
6	Waring's Green
6	Warley Woods
6	Warstock
6	Washwood Heath
6	Watford Gap
6	Wednesbury
6	Wednesbury Oak
6	Wednesfield
6	Weoley Castle
6	Wergs
6	West Bromwich
6	West Heath
6	Westcroft
6	Westwood Heath
6	Whiteheath Gate
6	Whitehouse Common
6	Whitley
6	Whitlock's End
6	Whitmore Park
6	Whoberley
6	Wightwick Manor
6	Willenhall
6	Winson Green
6	Withymoor Village
6	Witton
6	Wollaston
6	Wollescote
6	Wolverhampton
6	Wood End
6	Wood Green
6	Wood Hayes
6	Woodcock Hill
6	Woodgate
6	Woodgate Valley
6	Woods Bank
6	Woodsetton
6	Woodside
6	Woodway Park
6	Wootton Green
6	Wordsley
6	Worlds End
6	Wyken
6	Wylde Green
6	Yardley
6	Yardley Wood
6	Yew Tree
5	West Sussex
6	Abbotsford
6	Abingworth
6	Adversane
6	Albourne
6	Albourne Green
6	Aldingbourne
6	Aldwick
6	Alfold Bars
6	Amberley
6	Ancton
6	Angmering
6	Ansty
6	Apuldram
6	Ardingly
6	Arundel
6	Ashfold Crossways
6	Ashington
6	Ashurst
6	Atherington
6	Balcombe
6	Balcombe Lane
6	Baldwins Hill
6	Balls Cross
6	Balls Green
6	Barlavington
6	Barnham
6	Barns Green
6	Bedham
6	Bedlam Street
6	Beggars Bush
6	Bepton
6	Bewbush
6	Bexleyhill
6	Bignor
6	Billingshurst
6	Bilsham
6	Bines Green
6	Binsted
6	Birchgrove
6	Birdham
6	Black Corner
6	Blackstone
6	Blackwell
6	Bognor Regis
6	Bolney
6	Bolnore
6	Borden
6	Bosham
6	Bosham Hoe
6	Botolphs
6	Boxgrove
6	Bracklesham
6	Bramber
6	Breach
6	Broadbridge
6	Broadbridge Heath
6	Broadfield
6	Broadford Bridge
6	Broadwater
6	Brook Street
6	Brookpits
6	Brooks Green
6	Broomer's Corner
6	Broomershill
6	Buchan Hill
6	Bucks Green
6	Burgess Hill
6	Burndell
6	Burpham
6	Bury
6	Bury Hollow
6	Byworth
6	Camelsdale
6	Castle Town
6	Charlton
6	Chichester
6	Chidham
6	Chilgrove
6	Chithurst
6	Chorley Common
6	Chownes Mead
6	Church Norton
6	Churchwood
6	Cinder Hill
6	Clapham
6	Clayton
6	Climping
6	Coates
6	Cocking
6	Cocking Causeway
6	Codmore Hill
6	Coldwaltham
6	Colgate
6	Colworth
6	Compton
6	Coneyhurst
6	Coolham
6	Coolhurst Wood
6	Coombes
6	Cootham
6	Copsale
6	Copthorne
6	Cote
6	Cowfold
6	Crabbet Park
6	Crabtree
6	Crawley
6	Crawley Down
6	Crockerhill
6	Cross Gate
6	Crossbush
6	Crosspost
6	Crouchers
6	Cuckfield
6	Deanlane End
6	Dell Quay
6	Dial Green
6	Dial Post
6	Didling
6	Donnington
6	Doomsday Green
6	Down Park
6	Dragons Green
6	Dumpford
6	Duncton
6	Durleighmarsh
6	Durrington
6	Durrington-on-Sea Sta
6	Earnley
6	Eartham
6	Easebourne
6	East Ashling
6	East Beach
6	East Dean
6	East Grinstead
6	East Hampnett
6	East Harting
6	East Kingston
6	East Lavant
6	East Lavington
6	East Marden
6	East Preston
6	East Wittering
6	East Worthing
6	Eastergate
6	Ebernoe
6	Edburton
6	Elbridge
6	Elmer
6	Elmers Marsh
6	Elsted
6	Faygate
6	Felpham
6	Fernhill
6	Fernhurst
6	Ferring
6	Findon
6	Findon Valley
6	Fishbourne
6	Fishersgate
6	Fisherstreet
6	Fittleworth
6	Five Oaks
6	Flansham
6	Flathurst
6	Fontwell
6	Ford
6	Forestside
6	Fulking
6	Funtington
6	Furnace Green
6	Furnace Wood
6	Fyning
6	Gay Street
6	Goddards' Green
6	Goose Green
6	Gorehill
6	Goring-by-Sea
6	Gospel Green
6	Gossops Green
6	Graffham
6	Great Common
6	Greatham
6	Green Street
6	Gunter's Bridge
6	Habin
6	Halecommon
6	Halfway Bridge
6	Halnaker
6	Hambrook
6	Hammer
6	Hammerpot
6	Hampers Green
6	Handcross
6	Hangleton
6	Hardham
6	Haslingbourne
6	Hassocks
6	Hatch Farm Hill
6	Haywards Heath
6	Heath Common
6	Heath End
6	Henfield
6	Henley
6	Henley Common
6	Hermitage
6	Heyshott
6	Heyshott Green
6	Hickstead
6	High Cross
6	High Salvington
6	Highbrook
6	Highleigh
6	Hill Top
6	Hillgrove
6	Hole Street
6	Hooksway
6	Horsemere Green
6	Horsham
6	Horsted Keynes
6	Houghton
6	Hoyle
6	Hunston
6	Hurst Wickham
6	Hurstpierpoint
6	Ifield
6	Ifield Green
6	Ifieldwood
6	Ifold
6	Ingrams Green
6	Inlands
6	Iping
6	Itchingfield
6	Kent Street
6	Keymer
6	Kingsfold
6	Kingsley Green
6	Kingston Gorse
6	Kingston by Sea
6	Kirdford
6	Lagness
6	Lambs Green
6	Lancing
6	Langley Green
6	Leggatt Hill
6	Lickfold
6	Lidsey
6	Linchmere
6	Lindfield
6	Little Bognor
6	Little Common
6	Little Haven
6	Littlehampton
6	Littleworth
6	Lodsworth
6	Lodsworth Common
6	Lower Beeding
6	Lower Fittleworth
6	Lower Horncroft
6	Lowfield Heath
6	Loxwood
6	Lumley
6	Lurgashall
6	Lyminster
6	Mackerel's Common
6	Madehurst
6	Maidenbower
6	Mannings Heath
6	Manor Royal
6	Maplehurst
6	Marehill
6	Marley Heights
6	Maudlin
6	Merston
6	Mid Lavant
6	Middleton-on-Sea
6	Midhurst
6	Milland
6	Minsted
6	Monk's Gate
6	Navant Hill
6	Nep Town
6	Nepcote
6	New Town
6	Newpound Common
6	North Bersted
6	North End
6	North Heath
6	North Lancing
6	North Marden
6	North Mundham
6	North Stoke
6	Northchapel
6	Northgate
6	Norton
6	Nutbourne
6	Nutbourne Common
6	Nuthurst
6	Nyetimber
6	Nyewood
6	Nyton
6	Oakhill
6	Offham
6	Old Shoreham
6	Oving
6	Pagham
6	Parbrook
6	Park Street
6	Partridge Green
6	Patching
6	Pease Pottage
6	Petworth
6	Plaistow
6	Poling
6	Poling Corner
6	Portfield
6	Portslade-By-Sea
6	Pound Hill
6	Poynings
6	Prinsted
6	Pulborough
6	Pyecombe
6	Quags Corner
6	Quebec
6	Queen's Corner
6	Rackham
6	Rapkyns
6	Redford
6	River
6	Robins
6	Rock
6	Roffey
6	Rogate
6	Rookwood
6	Rose Green
6	Rotherbridge
6	Roundstreet Common
6	Rowhook
6	Rudgwick
6	Runcton
6	Rusper
6	Rustington
6	Saddlescombe
6	Salvington
6	Saxby
6	Sayers Common
6	Scayne's Hill
6	Selham
6	Selsey
6	Sharpthorne
6	Shermanbury
6	Shipley
6	Shipton Green
6	Shopp Hill
6	Shopwyke
6	Shoreham Beach
6	Shoreham-By-Sea
6	Shripney
6	Sidlesham
6	Sidlesham Common
6	Singleton
6	Slaugham
6	Slindon
6	Slinfold
6	Slough Green
6	Small Dole
6	Smithbrook
6	Smock Alley
6	Somerley
6	Sompting
6	Sompting Abbotts
6	South Ambersham
6	South Bersted
6	South Harting
6	South Lancing
6	South Mundham
6	South Stoke
6	Southbourne
6	Southern Cross
6	Southgate
6	Southwater
6	Southwater Street
6	Southwick
6	Staplefield
6	Staples Hill
6	Stedham
6	Steyning
6	Stockbridge
6	Stonequarry
6	Stopham
6	Storrington
6	Stoughton
6	Street End
6	Strettington
6	Strood Green
6	Stubbermere
6	Sullington
6	Sullington Warren
6	Summersdale
6	Sunnyside
6	Sutton
6	Sutton End
6	Tangmere
6	Temple Bar
6	Terwick Common
6	Thakeham
6	The Close
6	The Common
6	The Haven
6	The Manor
6	Thorney Island
6	Three Bridges
6	Tilgate
6	Tilgate Forest Row
6	Tillington
6	Tinsley Green
6	Tisman's Common
6	Titty Hill
6	Toddington
6	Topleigh
6	Tortington
6	Tote Hill
6	Tower Hill
6	Treyford
6	Trotten Marsh
6	Trotton
6	Tullecombe
6	Turkey Island
6	Turners Hill
6	Twineham
6	Twineham Green
6	Two Mile Ash
6	Up Marden
6	Upper Beeding
6	Upper Norwood
6	Upper Wardley
6	Upperton
6	Upwaltham
6	Walberton
6	Walderton
6	Walstead
6	Wardley
6	Warminghurst
6	Warningcamp
6	Warninglid
6	Washington
6	Waterbeach
6	Watersfield
6	Wepham
6	West Ashling
6	West Burton
6	West Chiltington
6	West Chiltington Common
6	West Dean
6	West End
6	West Green
6	West Grinstead
6	West Harting
6	West Hill
6	West Hoathly
6	West Itchenor
6	West Kingston
6	West Lavington
6	West Marden
6	West Stoke
6	West Tarring
6	West Thorney
6	West Town
6	West Wittering
6	West Worthing
6	Westbourne
6	Westergate
6	Westerton
6	Westhampnett
6	White's Green
6	Whitehall
6	Whitemans Green
6	Whyke
6	Wick
6	Wiggonholt
6	Wineham
6	Winterfold
6	Wisborough Green
6	Wiston
6	Woldhurst
6	Woodgate
6	Woodmancote
6	Woodmansgreen
6	Woolbeding
6	World's End
6	Worth
6	Worth Abbey
6	Worthing
6	Yapton
5	West Yorkshire
6	Aberford
6	Ackton
6	Ackworth Moor Top
6	Addingham
6	Addingham Moorside
6	Adel
6	Adwalton
6	Agbrigg
6	Ainley Top
6	Airedale
6	Allerton
6	Allerton Bywater
6	Almondbury
6	Altofts
6	Alverthorpe
6	Alwoodley
6	Alwoodley Gates
6	Alwoodley Park
6	Ambler Thorn
6	Apperley Bridge
6	Armitage Bridge
6	Armley
6	Arrunden
6	Arthington
6	Arthursdale
6	Austhorpe
6	Badsworth
6	Bagley
6	Baildon
6	Baildon Green
6	Bailiff Bridge
6	Bank Top
6	Bantam Grove
6	Barcroft
6	Bardsey
6	Barkisland
6	Barnbow Carr
6	Barnside
6	Barwick in Elmet
6	Batley
6	Batley Carr
6	Battyeford
6	Beck Bottom
6	Beck Foot
6	Beechcliffe
6	Beechwood
6	Beeston
6	Beeston Hill
6	Beeston Park Side
6	Beeston Royds
6	Beggarington Hill
6	Belle Isle
6	Belle Vue
6	Ben Rhydding
6	Bents Head
6	Berry Brow
6	Bierley
6	Bingley
6	Birchencliffe
6	Birds Edge
6	Birkby
6	Birkenshaw
6	Birkenshaw Bottoms
6	Birkhouse
6	Birks
6	Birstall
6	Birstall Smithies
6	Black Hill
6	Black Moor
6	Blackley
6	Blackmoorfoot
6	Blackshaw Head
6	Bogthorn
6	Bolton
6	Bolton Woods
6	Booth
6	Booth Wood
6	Boothroyd
6	Boothtown
6	Boston Spa
6	Bottom Boat
6	Bottomley
6	Boulder Clough
6	Bowling
6	Bracken Bank
6	Bracken Hill
6	Bracken Park
6	Brackenhall
6	Brackenhill
6	Bradford
6	Bradley
6	Bradley Mills
6	Bradshaw
6	Braithwaite
6	Bramham
6	Bramhope
6	Bramley
6	Brandy Carr
6	Brearley
6	Briestfield
6	Brighouse
6	Broad Carr
6	Brockholes
6	Brookfoot
6	Brookhouse
6	Brooklands
6	Brown Moor
6	Bruntcliffe
6	Brunthwaite
6	Burley
6	Burley Woodhead
6	Burley in Wharfedale
6	Burmantofts
6	Burnlee
6	Buttershaw
6	Cackleshaw
6	Calder Grove
6	Calverley
6	Cambridge
6	Camp Hill
6	Camp Town
6	Carleton
6	Carlinghow
6	Carlton
6	Carr Gate
6	Cartworth
6	Castle Street
6	Castleford
6	Catherine Slack
6	Causeway Foot
6	Chapel Allerton
6	Chapelthorpe
6	Chapeltown
6	Charlestown
6	Chat Hill
6	Chequerfield
6	Chevin End
6	Chickenley
6	Chidswell
6	Chiserley
6	Churwell
6	Claremount
6	Clayton
6	Clayton Heights
6	Clayton West
6	Cleckheaton
6	Clerk Green
6	Cliff End
6	Clifford
6	Clifton
6	Clough
6	Clough Foot
6	Clough Head
6	Cockersdale
6	Cockley Hill
6	Cold Hiendley
6	Colden
6	Coley
6	Collingham
6	Colne Bridge
6	Colton
6	Combs
6	Compton
6	Cookridge
6	Copley
6	Copley Hill
6	Cornholme
6	Cottingley
6	Cotton Stones
6	Cowcliffe
6	Cowmes
6	Coxley
6	Crackenedge
6	Cradle Edge
6	Cragg Hill
6	Cragg Vale
6	Crawshaw
6	Crigglestone
6	Cringles
6	Crofton
6	Cromwell Bottom
6	Crosland Edge
6	Crosland Hill
6	Crosland Moor
6	Cross Gates
6	Cross Green
6	Cross Roads
6	Crossflatts
6	Crossley Hall
6	Crow Nest
6	Cullingworth
6	Cutsyke
6	Daisy Hill
6	Dalton
6	Dam Head
6	Damems
6	Darrington
6	Dean Lane Head
6	Deighton
6	Denby Dale
6	Denholme
6	Denholme Clough
6	Denholme Edge
6	Denholme Gate
6	Dewsbury
6	Dewsbury Moor
6	Dockroyd
6	Dogley Lane
6	Drighlington
6	Drub
6	Dudley Hill
6	Durkar
6	Earlsheaton
6	East Ardsley
6	East Bierley
6	East Carlton
6	East Garforth
6	East Hardwick
6	East Keswick
6	East Moor
6	East Morton
6	East Rigton
6	Eastwood
6	Eccleshill
6	Eccup
6	Edgerton
6	Egypt
6	Eldwick
6	Elland
6	Elland Lower Edge
6	Elland Upper Edge
6	Emley
6	Esholt
6	Exley
6	Exley Head
6	Fagley
6	Far Royds
6	Farnley
6	Farnley Bank
6	Farnley Tyas
6	Farsley
6	Farsley Beck Bottom
6	Fartown
6	Fearnville
6	Featherstone
6	Felkirk
6	Fell Lane
6	Fenay Bridge
6	Ferrybridge
6	Fitzwilliam
6	Fixby
6	Flanshaw
6	Flappit Spring
6	Flockton
6	Flockton Green
6	Flockton Moor
6	Flush House
6	Flushdyke
6	Foulby
6	Four Lane Ends
6	Fox Royd
6	Friendly
6	Frizinghall
6	Fulneck
6	Fulstone
6	Gamble Hill
6	Garden Village
6	Garforth
6	Gawthorpe
6	Gildersome
6	Gildersome Street
6	Gipton
6	Gipton Wood
6	Girlington
6	Glass Houghton
6	Gledhow
6	Golcar
6	Gomersal
6	Goose Eye
6	Goosehill
6	Grange Moor
6	Great Cliff
6	Great Horton
6	Great Preston
6	Green Clough
6	Green Hill
6	Green Side
6	Greengates
6	Greenside
6	Greetland
6	Greetland Wall Nook
6	Grove Town
6	Guard House
6	Guiseley
6	Hade Edge
6	Haigh Moor
6	Hainworth
6	Hainworth Shaw
6	Halifax
6	Hall Bower
6	Hall Green
6	Halton
6	Halton Moor
6	Hanging Heaton
6	Harden
6	Harecroft
6	Harehills
6	Harewood
6	Harewood Hill
6	Hartshead
6	Hartshead Moor Side
6	Hartshead Moor Top
6	Havercroft
6	Hawks Stones
6	Hawksworth
6	Haworth
6	Headingley
6	Healey
6	Heath Common
6	Heaton
6	Heaton Royds
6	Heaton Shay
6	Hebden Bridge
6	Heckmondwike
6	Helme
6	Hemsworth
6	Henshaw
6	Heptonstall
6	Hepworth
6	Hermit Hole
6	Hessle
6	Hey Green
6	High Ackworth
6	High Flatts
6	High Green
6	Highburton
6	Highroad Well Moor
6	Hightown
6	Hightown Heights
6	Hill Side
6	Hill Top
6	Hillfoot
6	Hinchliffe Mill
6	Hipperholme
6	Hogley Green
6	Holbeck
6	Holdsworth
6	Hole
6	Hole Bottom
6	Hollin Park
6	Hollingthorpe
6	Hollinthorpe
6	Holmbridge
6	Holme
6	Holme Wood
6	Holmfield
6	Holmfirth
6	Holt Head
6	Holt Park
6	Holywell Green
6	Honley
6	Honley Moor
6	Hoo Hole
6	Hopetown
6	Horbury
6	Horbury Bridge
6	Horbury Junction
6	Horsforth
6	Horsforth Woodside
6	Hough Side
6	Houses Hill
6	Hove Edge
6	Howden Clough
